,short food name,measure,water,energy,protein,fat,"carbohydrate, available",dietary fibre,sugars,starch,sfa,mufa,pufa,alpha-linolenic acid,linoleic acid,cholesterol,sodium na,iodine i,potassium k,phosphorus p,calcium ca,iron fe,zinc zn,selenium se,vitamin a,beta-carotene,thiamin,riboflavin,niacin,vitamin b6,vitamin b12,dietary folate,vitamin c,vitamin d,vitamin e
4,"Bagels, white, plain, toasted",100,"28,8",1080,"9,7","1,8","49,7","2,8","5,6","44,1","0,4","0,6","0,8",trace,"0,7",0,510,40,150,100,37,"0,9","0,7","9,7",0,0,"0,13","0,09","2,7","0,15",0,71,0,0,"0,15"
6,"Biscuit, Afghan",100,"2,6",2000,"5,6","21,7","64,9","5,6","33,6","31,4","12,9","0,3","6,9",,,0,260,"3,5",170,120,46,"1,9","0,8",0,0,0,"0,14","0,07","3,3","0,28",0,6,0,0,"1,4"
8,"Biscuit, Arrowroot",100,"2,7",1800,7,"10,5","76,1",2,"24,3","51,9","4,4",1,"3,8",,,0,280,1,140,99,28,0,"0,6",0,0,0,"0,26",0,"2,2","0,16","0,05",13,0,0,"0,93"
10,"Biscuit, Chocolate Chip Fudge, Farmbake, Arnott's",100,3,2010,"5,9","20,1","68,9",2,"39,8","29,1","10,2",7,"1,8","0,1","1,7",5,210,"4,3",170,100,48,"1,7","0,7",5,6,7,"0,14","0,11","1,4","0,11","0,36",9,0,0,"2,3"
12,"Biscuit, Chocolate Chip, Cookie Time",100,"7,1",2020,"6,4","23,4","61,7","2,2","39,5","22,2",15,"5,4",1,"0,2","0,6",54,380,"4,2",210,100,50,12,"0,7",2,144,89,"0,1","0,11","1,3","0,26","0,15",9,0,0,"1,5"
14,"Biscuit, Classic Dark, Tim Tam, Arnott's",100,1,2170,"5,5","26,9","63,7","3,9","46,4","17,3","14,6","8,6","1,7",trace,"1,7",3,140,"3,6",340,120,49,"8,8",1,3,1,7,"0,1","0,09",1,"1,7","0,38",42,0,0,"3,5"
16,"Biscuit, Dark Chocolate, Digestive, Arnott's",100,"2,7",2030,"6,1","23,7","61,9","5,1","33,7","28,2","12,8","7,7","1,7","0,1","1,6",3,260,"6,1",250,150,50,"6,8",1,4,3,16,"0,18","0,11","1,2","0,79","0,38",42,0,0,3
18,"Biscuit, Dark Chocolate, Wheaten, Griffin's",100,"1,6",1930,"6,4","23,8","55,6","5,1","33,7","21,9","13,4","7,2","1,7","0,1","1,6",3,300,"1,5",330,190,32,15,"1,2",0,3,16,"0,18","0,11","1,3","0,79","0,38",42,0,0,3
20,"Biscuit, Double Deck Dark Chocolate Delight, Chit Chat, Griffin's",100,"1,1",2100,"5,5","24,3",65,"1,8","43,4","21,6","16,2","5,5",1,trace,1,7,230,"5,7",340,150,80,26,"0,8",0,12,14,"0,13","0,23","1,1","0,62","0,38",42,0,0,"2,8"
22,"Biscuit, Gingernuts",100,"4,2",1740,5,9,"77,7","1,9","37,5","40,3","4,3","3,2","0,9",,"0,9",2,190,1,220,69,64,"1,7","0,6","0,9",3,5,"0,06",0,"1,5","0,05",0,"5,2","0,1",0,"1,8"
25,"Biscuit, MallowPuffs, Griffin's",100,12,1790,"5,3","16,6","63,9","0,7","50,3","13,7","9,6","6,2","0,6",,"0,6",6,110,8,200,140,97,"1,9","0,6","1,4",22,19,"0,05","0,18","0,69","0,01",0,"7,4",trace,0,"1,3"
27,"Biscuit, Malt",100,"3,1",1840,"7,5","13,5","71,1","1,8","19,4","51,8","6,2","5,1","1,3",,"1,3",7,410,1,170,110,27,"0,9","0,7","1,2",2,0,"0,13","0,01","2,2","0,05",0,"7,9",trace,0,"1,8"
