,short food name,measure,water,energy,protein,fat,"carbohydrate, available",dietary fibre,sugars,starch,sfa,mufa,pufa,alpha-linolenic acid,linoleic acid,cholesterol,sodium na,iodine i,potassium k,phosphorus p,calcium ca,iron fe,zinc zn,selenium se,vitamin a,beta-carotene,thiamin,riboflavin,niacin,vitamin b6,vitamin b12,dietary folate,vitamin c,vitamin d,vitamin e
4,"Bagels, white, plain, toasted",100.0,28.8,1080.0,9.7,1.8,49.7,2.8,5.6,44.1,0.4,0.6,0.8,0.05,0.7,0.0,510.0,40.0,150.0,100.0,37.0,0.9,0.7,9.7,0.0,0.0,0.13,0.09,2.7,0.15,0.0,71.0,0.0,0.0,0.15
6,"Biscuit, Afghan",100.0,2.6,2000.0,5.6,21.7,64.9,5.6,33.6,31.4,12.9,0.3,6.9,,,0.0,260.0,3.5,170.0,120.0,46.0,1.9,0.8,0.0,0.0,0.0,0.14,0.07,3.3,0.28,0.0,6.0,0.0,0.0,1.4
8,"Biscuit, Arrowroot",100.0,2.7,1800.0,7.0,10.5,76.1,2.0,24.3,51.9,4.4,1.0,3.8,,,0.0,280.0,1.0,140.0,99.0,28.0,0.0,0.6,0.0,0.0,0.0,0.26,0.0,2.2,0.16,0.05,13.0,0.0,0.0,0.93
10,"Biscuit, Chocolate Chip Fudge, Farmbake, Arnott's",100.0,3.0,2010.0,5.9,20.1,68.9,2.0,39.8,29.1,10.2,7.0,1.8,0.1,1.7,5.0,210.0,4.3,170.0,100.0,48.0,1.7,0.7,5.0,6.0,7.0,0.14,0.11,1.4,0.11,0.36,9.0,0.0,0.0,2.3
12,"Biscuit, Chocolate Chip, Cookie Time",100.0,7.1,2020.0,6.4,23.4,61.7,2.2,39.5,22.2,15.0,5.4,1.0,0.2,0.6,54.0,380.0,4.2,210.0,100.0,50.0,12.0,0.7,2.0,144.0,89.0,0.1,0.11,1.3,0.26,0.15,9.0,0.0,0.0,1.5
14,"Biscuit, Classic Dark, Tim Tam, Arnott's",100.0,1.0,2170.0,5.5,26.9,63.7,3.9,46.4,17.3,14.6,8.6,1.7,0.05,1.7,3.0,140.0,3.6,340.0,120.0,49.0,8.8,1.0,3.0,1.0,7.0,0.1,0.09,1.0,1.7,0.38,42.0,0.0,0.0,3.5
16,"Biscuit, Dark Chocolate, Digestive, Arnott's",100.0,2.7,2030.0,6.1,23.7,61.9,5.1,33.7,28.2,12.8,7.7,1.7,0.1,1.6,3.0,260.0,6.1,250.0,150.0,50.0,6.8,1.0,4.0,3.0,16.0,0.18,0.11,1.2,0.79,0.38,42.0,0.0,0.0,3.0
18,"Biscuit, Dark Chocolate, Wheaten, Griffin's",100.0,1.6,1930.0,6.4,23.8,55.6,5.1,33.7,21.9,13.4,7.2,1.7,0.1,1.6,3.0,300.0,1.5,330.0,190.0,32.0,15.0,1.2,0.0,3.0,16.0,0.18,0.11,1.3,0.79,0.38,42.0,0.0,0.0,3.0
20,"Biscuit, Double Deck Dark Chocolate Delight, Chit Chat, Griffin's",100.0,1.1,2100.0,5.5,24.3,65.0,1.8,43.4,21.6,16.2,5.5,1.0,0.05,1.0,7.0,230.0,5.7,340.0,150.0,80.0,26.0,0.8,0.0,12.0,14.0,0.13,0.23,1.1,0.62,0.38,42.0,0.0,0.0,2.8
22,"Biscuit, Gingernuts",100.0,4.2,1740.0,5.0,9.0,77.7,1.9,37.5,40.3,4.3,3.2,0.9,,0.9,2.0,190.0,1.0,220.0,69.0,64.0,1.7,0.6,0.9,3.0,5.0,0.06,0.0,1.5,0.05,0.0,5.2,0.1,0.0,1.8
25,"Biscuit, MallowPuffs, Griffin's",100.0,12.0,1790.0,5.3,16.6,63.9,0.7,50.3,13.7,9.6,6.2,0.6,,0.6,6.0,110.0,8.0,200.0,140.0,97.0,1.9,0.6,1.4,22.0,19.0,0.05,0.18,0.69,0.01,0.0,7.4,0.05,0.0,1.3
27,"Biscuit, Malt",100.0,3.1,1840.0,7.5,13.5,71.1,1.8,19.4,51.8,6.2,5.1,1.3,,1.3,7.0,410.0,1.0,170.0,110.0,27.0,0.9,0.7,1.2,2.0,0.0,0.13,0.01,2.2,0.05,0.0,7.9,0.05,0.0,1.8
29,"Biscuit, Milk Chocolate, Digestives, Arnott's",100.0,2.5,2040.0,6.0,22.4,65.1,4.2,38.0,27.1,12.0,7.2,1.6,0.1,1.5,6.0,220.0,11.0,260.0,160.0,90.0,4.5,0.9,4.0,11.0,11.0,0.18,0.19,1.2,0.65,0.38,42.0,0.0,0.0,2.3
31,"Biscuit, White & Dark Chocolate, Farmbake, Arnott's",100.0,3.6,2060.0,5.0,21.3,70.0,2.1,40.2,29.8,11.5,6.8,1.7,0.05,1.7,5.0,160.0,3.7,230.0,120.0,10.0,15.0,0.6,4.0,0.0,0.0,0.1,0.08,0.94,1.1,0.15,42.0,0.0,0.0,2.3
33,"Biscuit, milk chocolate, Double Chocolate, Cookies, Ernest Adams",100.0,4.7,2000.0,5.5,21.1,66.1,2.5,36.4,29.7,11.5,6.5,1.6,0.05,1.6,10.0,260.0,2.7,160.0,80.0,34.0,2.0,0.6,3.0,0.0,0.0,0.11,0.08,1.4,0.39,0.15,42.0,0.0,0.0,2.9
