,ID,total vitamin e,sodium na
1526,"Ham, sliced",1.6537730872210006,1193.3958778644667
275,"Wine, white, medium dry, (12% alcohol by volume)",4.458268031861407,249.8233323398755
447,"Sports drink, ready to drink, Powerade",0.8529739093726519,131.01746684509305
292," espresso, cafe variety",0.37696897805962115,329.42001076903523
633,"Wafer, wholegrain rice",0.30336283056501995,79.61817398371998
2050,"Cabbage, green drumhead, steamed",0.4063462371136534,119.16694349923111
1386,"Chicken, deli cooked, thigh",1.666138868742383,129.09398972940653
2172,"Potato, flesh & skin, floury, baked without oil",3.3448177911310935,109.6440418729012
477,"Crunchy Nut Corn Flakes, Kellogg's, fortified",3.2361235683524816,783.106529233019
1711,"Dip, sour cream, assorted flavours",2.2673275770525207,550.0745626232401
363, grape,0.6034026242232702,40.486654088497744
1841,"Popcorn, air popped",3.444981354598203,197.8838444178191
906,"Egg foo young with chicken, omelette, Chinese, takeaway",0.5008481941461561,628.064497498232
807,"Yoghurt, apricot, frozen",0.08879582165311631,93.70151132423084
1495,"Turkey, lean, fat & skin, roasted",2.954632080268197,298.2900009219743
839,"Egg, chicken, raw",1.2428769877455461,216.23150510858915
727,"Fromage frais, assorted fruits & flavours, Fruche",0.8814265303222397,128.15671800967695
87,"Bread, chapatti or roti, wholemeal",0.2357322135837756,741.3254048330973
892,"Curry, beef korma, Indian, takeaway",8.50300847640654,740.9460648571296
1375," breast, lean, fat & skin",1.5592060110930288,278.9619080159522
124,"Cracker, corn, Cruskits, Arnott's",1.1770569958780612,843.5978056495649
1073," flesh, baked",2.1037064134694083,12.043557029850305
227,"Port, wine, fortified",2.4260908803024095,298.59244813665896
950,"Pizza, barbeque chicken, thick crust",0.8509958189671736,279.82031308785105
1035,"Margarine, summer gold, lite, canola, monounsaturated, 50% fat, Pams",28.694146405225663,429.38741389496863
437,"Soy milk, So Good, Vanilla Flavoured, fortified",2.308147474648758,335.5144932863021
179,"Scone, white, with cheese",1.7359321297962937,695.9786597430473
522,"Weeties, Sanitarium",0.40379060776535713,429.5739134835003
122,"Cake, fruitcake",1.954248935180179,501.2188412034059
1215,Juice,1.0755240666756993,82.887096517638
85,"Bread, Tuscan Mixed Grain, Freya's",1.0590884621568968,514.4569466094794
2090,"Chickpea, cooked",1.6108031592415442,529.5556728798393
1394,"Chicken, mince, with no added fat, premium",1.0360523677635034,117.84136430734353
2236,"Spinach, English, raw",0.2194394021674475,225.244888125455
770,"Milk, cow, trim 0.5% fat, fluid",2.3112520767402653,425.4830122981586
1153,"Apricot, flesh & skin, stewed",0.49338783534218533,504.8759451698809
704,"Cheese, processed",3.281905483875497,816.370596441858
962,"Pork, sweet & sour, Chinese, takeaway",2.8979048300330703,384.32469969114294
1367,"Beef, mince, simmered",0.8684530785763599,11.450089432580295
1755,"Sauce, tartar, Eta",3.3999742677022295,867.9306551360218
345,"Fruit drink, blackcurrant, sweetened, fortified vitamin C",0.535044078110443,415.03663273033914
1061,"Shortening, Chefade",2.8094874078240055,97.05567442907386
1307,"Tamarillo, red, raw",4.550088066512939,14.456944701421389
870,"Chicken, crumbed, breast, deep fried, Kentucky Fried Chicken",5.105734172631405,613.7965151637588
1865,"Soup, chicken & corn, heated, Wattie's",1.714443586465004,416.5497908520431
2143,"Mushroom, Portobello, whole, raw",4.365039309792306,139.51467175546074
2006," green runner or dwarf, seeds with pod, fresh, boiled, drained, no salt added",1.0312770155432884,177.7949687340672
642,"Butter, salted",4.369505323251438,258.1298662320127
1786,"Mussel, green, meat, smoked, ready to eat, Natural, Aqua Fresh",4.470892906188899,1170.4827798640267
99," mixed grain, sliced, prepacked",3.1997979551304816,539.8151567559984
1835,"Multigrain chip, assorted flavours, Grainwaves",2.8935302604852517,856.3893955434897
305,"Coffee beverage, double shot & milk standard 3.3% fat, 300 mL, cafe variety",1.6027813387315897,322.7325245259193
744, soft serve,2.43711854140968,150.05808532100977
987,"Spring roll, traditional with meat, baked, Highmark",0.1700526848477284,540.8985744685749
1953,"Lollipop, assorted flavours, Chupa Chup",1.1747317607223131,160.84958379706953
429, tonic water,1.2918932244473362,49.39941740463934
61,"Bread roll, currant, commercial",4.165897177357044,356.5606469259432
1470,"Pork, leg steak, lean & fat",0.9074694133772866,55.88825820467615
1618,"Coconut, desiccated",3.40940700996141,245.0189991622918
1419,"Lamb, forequarter shoulder boneless rolled & netted, separable lean, slow-roasted",0.46295533107073017,125.98843852503197
1530,"Pate, pork liver",0.9796617298278443,884.7650875324682
621," corn flour, baked, commercial",1.9329205056068877,594.6244210774137
898,"Curry, chicken masala, Indian, takeaway",2.955530100762987,155.4122778089005
457,"Tea beverage, herbal, brewed",2.6306562139856973,51.29247146371119
83,"Bread, Swiss Bake Grains Plus, Molenberg, Quality Bakers",3.433784101910936,99.54068802687101
785,"Yoghurt smoothie, assorted fruits, sweetened",2.7280254377533213,131.23473282664713
1063,"Shortening, suet, Shreddo",0.25641595529812544,351.09034457081555
1039,"Oil, canola",12.804258750065758,426.7295013318795
783,"Yoghurt dessert, Greek style, chocolate flavoured, sweetened, premium",0.2682699835932768,3.934094412521546
311,"Coffee beverage, long black, double shot, 285 mL, cafe variety",2.4267539060662617,15.95346373163822
995,"Sundae, ice cream, chocolate topping, McDonald's",0.313817967700034,32.73855064133396
2133,"Lentil, split, boiled, drained, no salt added",0.8487272415750216,188.6617373494653
1505,"Venison, red deer, leg, flesh, roasted",0.6040414004780522,112.58163418639217
1701,"Pudding, rice, cocoa & coconut",2.2548336562354407,340.27336437190587
187,"Beer, full-strength (5% alcohol by volume)",0.323226084694572,147.61774005619924
854,"Burger, Big Mac, McDonald's",5.092605430793482,258.4074680825497
